Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
11-Sep,Sydney,Buenos Aires,Argentina,4349.00,40.40,2.00,4374.00,58.60,0.80,8723.00,99.00,2.80,2011
11-Sep,Sydney,Chicago,USA,602.00,832.90,0.00,473.00,0.80,0.00,1075.00,833.70,0.00,2011
11-Sep,Sydney,Christchurch,New Zealand,14772.00,678.40,1.10,16925.00,149.50,0.30,31697.00,827.90,1.40,2011
11-Sep,Sydney,Dallas,USA,1574.00,36.50,0.00,4980.00,16.30,0.00,6554.00,52.80,0.00,2011
11-Sep,Sydney,Denpasar,Indonesia,13452.00,249.30,2.60,14553.00,17.80,0.30,28005.00,267.10,2.80,2011
11-Sep,Sydney,Dubai,United Arab Emirates,17690.00,996.60,60.40,18761.00,366.50,0.00,36451.00,1363.00,60.40,2011
11-Sep,Sydney,Frankfurt,Germany,3502.00,106.30,23.30,2695.00,15.90,38.40,6197.00,122.20,61.70,2011
11-Sep,Sydney,Guam,Guam,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Sep,Sydney,Guangzhou,China,10940.00,572.00,55.90,11940.00,47.50,25.90,22880.00,619.40,81.80,2011
11-Sep,Sydney,Hangzhou,China,378.00,17.50,0.00,352.00,0.30,0.00,730.00,17.80,0.00,2011
11-Sep,Sydney,Hanoi,Vietnam,914.00,0.00,0.00,1384.00,6.40,0.00,2298.00,6.40,0.00,2011
11-Sep,Sydney,Ho Chi Minh City,Vietnam,4461.00,261.60,0.00,4864.00,22.10,0.00,9325.00,283.80,0.00,2011
11-Sep,Sydney,Hong Kong,Hong Kong (SAR),38605.00,3797.40,14.00,36160.00,709.30,41.40,74765.00,4506.70,55.40,2011
11-Sep,Sydney,Honolulu,USA,13412.00,260.20,8.10,13726.00,60.50,0.60,27138.00,320.60,8.70,2011
11-Sep,Sydney,Jakarta,Indonesia,6458.00,324.50,0.30,9284.00,180.60,2.20,15742.00,505.10,2.50,2011
11-Sep,Sydney,Johannesburg,South Africa,7257.00,136.00,5.40,7047.00,68.60,9.10,14304.00,204.60,14.50,2011
11-Sep,Sydney,Kuala Lumpur,Malaysia,15457.00,1259.50,7.80,15462.00,324.00,0.00,30919.00,1583.50,7.80,2011
11-Sep,Sydney,London,UK,21806.00,823.70,143.40,20453.00,168.90,56.60,42259.00,992.60,200.00,2011
11-Sep,Sydney,Los Angeles,USA,39114.00,1511.60,281.80,42067.00,504.60,53.70,81181.00,2016.20,335.60,2011
11-Sep,Sydney,Louisville,USA,..,1939.70,0.00,..,..,..,..,1939.70,0.00,2011
11-Sep,Sydney,Manila,Philippines,5232.00,211.00,6.90,5324.00,105.90,1.30,10556.00,316.90,8.20,2011
11-Sep,Sydney,Mauritius,Mauritius,323.00,0.00,0.00,344.00,5.10,0.00,667.00,5.10,0.00,2011
11-Sep,Sydney,Nadi,Fiji,21117.00,378.10,4.80,22575.00,155.00,7.90,43692.00,533.10,12.60,2011
11-Sep,Sydney,New Delhi,India,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Sep,Sydney,New York,USA,3409.00,462.80,32.80,3409.00,25.30,4.10,6818.00,488.10,36.80,2011
11-Sep,Sydney,Noumea,New Caledonia,3724.00,10.90,0.50,4626.00,98.00,3.50,8350.00,108.90,4.00,2011
11-Sep,Sydney,Osaka,Japan,239.00,0.00,0.00,447.00,0.00,0.00,686.00,0.00,0.00,2011
11-Sep,Sydney,Paris,France,81.00,0.00,0.00,142.00,3.60,0.00,223.00,3.60,0.00,2011
11-Sep,Sydney,Phuket,Thailand,3084.00,124.50,0.00,3204.00,5.40,0.00,6288.00,130.00,0.00,2011
11-Sep,Sydney,Port Moresby,Papua New Guinea,297.00,4.90,0.00,718.00,21.50,2.80,1015.00,26.40,2.80,2011
11-Sep,Sydney,Port Vila,Vanuatu,3009.00,3.10,5.80,3469.00,21.40,2.00,6478.00,24.50,7.80,2011
11-Sep,Sydney,Queenstown,New Zealand,4223.00,0.10,0.00,4533.00,0.00,0.00,8756.00,0.10,0.00,2011
11-Sep,Sydney,Rarotonga,Cook Islands,567.00,0.70,0.00,766.00,5.00,0.00,1333.00,5.60,0.00,2011
11-Sep,Sydney,Rotorua,New Zealand,803.00,0.00,0.00,797.00,0.00,0.00,1600.00,0.00,0.00,2011
11-Sep,Sydney,San Francisco,USA,8708.00,0.80,121.40,9510.00,243.00,4.20,18218.00,243.80,125.50,2011
11-Sep,Sydney,Santiago,Chile,2278.00,126.00,5.60,2540.00,185.20,4.30,4818.00,311.30,9.90,2011
11-Sep,Sydney,Seoul,Korea,12424.00,893.00,97.40,12458.00,539.20,2.70,24882.00,1432.20,100.10,2011
11-Sep,Sydney,Shanghai,China,12979.00,863.20,68.40,13984.00,286.80,7.50,26963.00,1149.90,75.90,2011
11-Sep,Sydney,Shenzhen,China,1008.00,71.00,0.00,1224.00,6.90,0.00,2232.00,77.90,0.00,2011
11-Sep,Sydney,Singapore,Singapore,47733.00,3705.90,195.40,50238.00,944.80,23.80,97971.00,4650.70,219.10,2011
11-Sep,Sydney,St Denis de la Reunion,Reunion,737.00,0.50,0.00,656.00,10.30,0.00,1393.00,10.90,0.00,2011
11-Sep,Sydney,Taipei,Taiwan,3637.00,61.40,10.50,3923.00,37.20,0.50,7560.00,98.60,10.90,2011
11-Sep,Sydney,Tokyo,Japan,11628.00,426.00,144.70,14140.00,481.10,34.80,25768.00,907.10,179.50,2011
11-Sep,Sydney,Tongatapu,Tonga,1148.00,1.80,0.00,1302.00,0.70,0.00,2450.00,2.50,0.00,2011
11-Sep,Sydney,Toronto,Canada,1557.00,0.00,0.00,1180.00,0.00,0.00,2737.00,0.00,0.00,2011
11-Sep,Sydney,Vancouver,Canada,6039.00,265.70,31.30,5187.00,181.30,16.20,11226.00,447.00,47.40,2011
11-Sep,Sydney,Wellington,New Zealand,11596.00,11.50,0.00,13703.00,32.50,0.20,25299.00,44.00,0.20,2011
11-Sep,Townsville,Denpasar,Indonesia,476.00,0.00,0.00,290.00,0.00,0.00,766.00,0.00,0.00,2011
11-Oct,Adelaide,Auckland,New Zealand,3205.00,14.50,0.00,3037.00,9.00,0.00,6242.00,23.50,0.00,2011
11-Oct,Adelaide,Denpasar,Indonesia,2790.00,0.00,0.00,2700.00,0.00,0.00,5490.00,0.00,0.00,2011
11-Oct,Adelaide,Hong Kong,Hong Kong (SAR),4519.00,111.90,0.00,2648.00,150.00,0.00,7167.00,261.90,0.00,2011
11-Oct,Adelaide,Kuala Lumpur,Malaysia,6479.00,237.30,0.00,5365.00,61.50,0.00,11844.00,298.80,0.00,2011
11-Oct,Adelaide,Singapore,Singapore,11937.00,577.00,0.00,9345.00,419.80,5.00,21282.00,996.80,5.00,2011
11-Oct,Brisbane,Abu Dhabi,United Arab Emirates,2804.00,55.00,0.00,1993.00,66.60,0.00,4797.00,121.60,0.00,2011
11-Oct,Brisbane,Apia,Western Samoa,416.00,0.00,0.00,476.00,0.10,0.00,892.00,0.10,0.00,2011
11-Oct,Brisbane,Auckland,New Zealand,39868.00,729.00,93.60,37545.00,635.90,6.30,77413.00,1364.90,99.90,2011
11-Oct,Brisbane,Bandar Seri Begawan,Brunei,5215.00,98.40,0.00,2521.00,81.90,0.00,7736.00,180.30,0.00,2011
11-Oct,Brisbane,Bangkok,Thailand,7012.00,442.30,24.80,5040.00,199.80,0.00,12052.00,642.10,24.80,2011
11-Oct,Brisbane,Bombay,India,475.00,36.50,0.00,366.00,0.60,0.60,841.00,37.00,0.60,2011
11-Oct,Brisbane,Chicago,USA,0.00,0.00,0.00,..,..,..,0.00,0.00,0.00,2011
11-Oct,Brisbane,Christchurch,New Zealand,13469.00,38.50,0.00,12704.00,34.70,0.00,26173.00,73.20,0.00,2011
11-Oct,Brisbane,Dallas,USA,2745.00,7.60,0.00,..,..,..,2745.00,7.60,0.00,2011
11-Oct,Brisbane,Denpasar,Indonesia,9135.00,0.00,0.00,8690.00,0.00,0.00,17825.00,0.00,0.00,2011
11-Oct,Brisbane,Dubai,United Arab Emirates,14864.00,346.90,0.00,8060.00,316.20,0.00,22924.00,663.10,0.00,2011
11-Oct,Brisbane,Dunedin,New Zealand,2643.00,0.20,0.00,2431.00,0.00,0.00,5074.00,0.20,0.00,2011
11-Oct,Brisbane,Espiritu Santo,Vanuatu,242.00,0.00,0.00,209.00,0.20,0.00,451.00,0.20,0.00,2011
11-Oct,Brisbane,Guangzhou,China,2882.00,114.10,0.00,2642.00,2.10,0.00,5524.00,116.20,0.00,2011
11-Oct,Brisbane,Hamilton,New Zealand,1726.00,0.00,0.00,1754.00,0.00,0.00,3480.00,0.00,0.00,2011
11-Oct,Brisbane,Hong Kong,Hong Kong (SAR),12875.00,731.10,56.90,10816.00,449.60,1.70,23691.00,1180.70,58.70,2011
11-Oct,Brisbane,Honiara,Solomon Islands,2318.00,6.60,0.00,2418.00,64.00,0.00,4736.00,70.70,0.00,2011
11-Oct,Brisbane,Kuala Lumpur,Malaysia,4857.00,313.90,1.20,4247.00,96.60,0.00,9104.00,410.40,1.20,2011
11-Oct,Brisbane,Los Angeles,USA,14474.00,306.30,23.40,11849.00,138.10,23.20,26323.00,444.50,46.60,2011
11-Oct,Brisbane,Manila,Philippines,898.00,3.90,0.00,687.00,5.30,0.40,1585.00,9.20,0.40,2011
11-Oct,Brisbane,Nadi,Fiji,10393.00,29.40,0.00,9512.00,26.90,1.80,19905.00,56.30,1.80,2011
11-Oct,Brisbane,Nauru,Nauru,193.00,0.10,0.00,261.00,9.80,0.40,454.00,9.90,0.40,2011
11-Oct,Brisbane,Noumea,New Caledonia,1756.00,0.30,0.10,1717.00,16.90,0.30,3473.00,17.20,0.30,2011
11-Oct,Brisbane,Phuket,Thailand,1594.00,0.00,0.00,1899.00,0.00,0.00,3493.00,0.00,0.00,2011
11-Oct,Brisbane,Port Moresby,Papua New Guinea,7322.00,63.20,1.70,7258.00,332.10,7.60,14580.00,395.30,9.30,2011
11-Oct,Brisbane,Port Vila,Vanuatu,3760.00,11.20,0.10,3411.00,35.10,0.30,7171.00,46.30,0.40,2011
11-Oct,Brisbane,Queenstown,New Zealand,143.00,0.00,0.00,56.00,0.00,0.00,199.00,0.00,0.00,2011
11-Oct,Brisbane,Seoul,Korea,4468.00,31.50,23.40,3192.00,95.50,0.60,7660.00,127.10,24.00,2011
11-Oct,Brisbane,Singapore,Singapore,34092.00,1434.20,53.90,27426.00,1393.80,33.10,61518.00,2827.90,87.00,2011
11-Oct,Brisbane,Taipei,Taiwan,4504.00,143.30,19.70,4698.00,54.30,0.00,9202.00,197.60,19.70,2011
11-Oct,Brisbane,Wellington,New Zealand,9845.00,5.00,0.00,9524.00,3.50,0.00,19369.00,8.50,0.00,2011
11-Oct,Cairns,Auckland,New Zealand,3517.00,7.00,0.00,4007.00,2.10,0.00,7524.00,9.10,0.00,2011
11-Oct,Cairns,Guam,Guam,920.00,0.00,0.00,844.00,0.90,0.00,1764.00,0.90,0.00,2011
11-Oct,Cairns,Hong Kong,Hong Kong (SAR),3287.00,14.60,0.00,2593.00,180.50,0.00,5880.00,195.00,0.00,2011
11-Oct,Cairns,Osaka,Japan,3582.00,62.60,4.20,2916.00,21.50,0.20,6498.00,84.20,4.40,2011
11-Oct,Cairns,Port Moresby,Papua New Guinea,3761.00,4.10,0.00,3799.00,19.30,0.60,7560.00,23.40,0.60,2011
11-Oct,Cairns,Singapore,Singapore,1834.00,0.00,0.00,1933.00,0.00,8.40,3767.00,0.00,8.40,2011
11-Oct,Cairns,Tokyo,Japan,6663.00,164.10,2.90,5635.00,77.60,1.80,12298.00,241.70,4.70,2011
11-Oct,Darwin,Denpasar,Indonesia,9337.00,2.50,0.00,9113.00,0.00,0.00,18450.00,2.50,0.00,2011
11-Oct,Darwin,Ho Chi Minh City,Vietnam,1421.00,3.10,0.00,1636.00,0.20,0.00,3057.00,3.20,0.00,2011
11-Oct,Darwin,Manila,Philippines,1621.00,0.00,0.00,1787.00,0.00,0.00,3408.00,0.00,0.00,2011
11-Oct,Darwin,Singapore,Singapore,3945.00,11.30,0.00,3529.00,13.20,0.00,7474.00,24.40,0.00,2011
11-Oct,Gold Coast,Auckland,New Zealand,12254.00,2.10,0.00,11646.00,7.60,17.00,23900.00,9.70,17.00,2011
11-Oct,Gold Coast,Christchurch,New Zealand,2290.00,0.50,0.00,2061.00,2.40,0.00,4351.00,2.90,0.00,2011
11-Oct,Gold Coast,Kuala Lumpur,Malaysia,6825.00,159.90,0.00,6221.00,7.90,0.00,13046.00,167.80,0.00,2011
11-Oct,Gold Coast,Osaka,Japan,4133.00,122.70,0.00,3691.00,33.80,2.80,7824.00,156.50,2.80,2011
11-Oct,Gold Coast,Queenstown,New Zealand,817.00,0.00,0.00,748.00,0.00,0.00,1565.00,0.00,0.00,2011
11-Oct,Gold Coast,Tokyo,Japan,5071.00,162.10,0.60,4074.00,36.90,10.50,9145.00,199.00,11.10,2011
11-Oct,Melbourne,Abu Dhabi,United Arab Emirates,7796.00,349.00,23.30,5110.00,474.30,2.90,12906.00,823.40,26.20,2011
11-Oct,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Oct,Melbourne,Astana,Kazakhstan,..,..,..,..,114.00,0.00,..,114.00,0.00,2011
11-Oct,Melbourne,Auckland,New Zealand,42305.00,1444.00,62.30,36911.00,1024.30,39.70,79216.00,2468.30,102.00,2011
11-Oct,Melbourne,Bandar Seri Begawan,Brunei,3440.00,140.60,0.00,1790.00,127.00,0.00,5230.00,267.60,0.00,2011
11-Oct,Melbourne,Bangkok,Thailand,20123.00,1070.60,60.60,14033.00,754.20,0.90,34156.00,1824.80,61.50,2011
11-Oct,Melbourne,Beijing,China,2286.00,65.10,0.00,1966.00,43.40,0.00,4252.00,108.60,0.00,2011
11-Oct,Melbourne,Chicago,USA,325.00,143.70,0.00,304.00,0.00,0.00,629.00,143.70,0.00,2011
11-Oct,Melbourne,Christchurch,New Zealand,10695.00,44.60,0.00,10281.00,34.90,0.00,20976.00,79.50,0.00,2011
11-Oct,Melbourne,Denpasar,Indonesia,12865.00,213.10,0.00,11734.00,16.40,0.00,24599.00,229.50,0.00,2011
11-Oct,Melbourne,Doha,Qatar,7552.00,345.40,6.90,4640.00,518.80,0.00,12192.00,864.20,7.00,2011
11-Oct,Melbourne,Dubai,United Arab Emirates,22459.00,842.70,21.80,9948.00,895.20,0.00,32407.00,1737.90,21.80,2011
11-Oct,Melbourne,Guangzhou,China,7029.00,345.90,20.70,7031.00,5.80,0.00,14060.00,351.70,20.70,2011
11-Oct,Melbourne,Hanoi,Vietnam,571.00,0.00,0.00,917.00,102.20,0.00,1488.00,102.20,0.00,2011
11-Oct,Melbourne,Ho Chi Minh City,Vietnam,5523.00,270.20,0.00,3750.00,77.60,0.00,9273.00,347.80,0.00,2011
11-Oct,Melbourne,Hong Kong,Hong Kong (SAR),23955.00,1858.60,169.10,22185.00,1264.00,9.60,46140.00,3122.50,178.70,2011
11-Oct,Melbourne,Honolulu,USA,..,0.00,0.00,119.00,0.00,0.00,119.00,0.00,0.00,2011
11-Oct,Melbourne,Jakarta,Indonesia,2795.00,105.20,0.00,2494.00,61.50,0.00,5289.00,166.70,0.00,2011
11-Oct,Melbourne,Kuala Lumpur,Malaysia,25455.00,1086.50,8.60,22485.00,494.00,0.00,47940.00,1580.50,8.60,2011
11-Oct,Melbourne,London,UK,7971.00,163.50,34.30,5410.00,42.60,36.40,13381.00,206.20,70.70,2011
11-Oct,Melbourne,Los Angeles,USA,19232.00,143.50,121.40,15944.00,258.70,31.90,35176.00,402.30,153.30,2011
11-Oct,Melbourne,Manila,Philippines,2646.00,77.90,0.00,1962.00,15.30,0.00,4608.00,93.20,0.00,2011
11-Oct,Melbourne,Mauritius,Mauritius,749.00,10.30,0.00,406.00,9.10,0.00,1155.00,19.40,0.00,2011
11-Oct,Melbourne,Nadi,Fiji,6952.00,129.50,0.00,6659.00,38.50,0.00,13611.00,168.00,0.00,2011
11-Oct,Melbourne,New York,USA,..,125.60,0.00,..,0.70,0.00,..,126.30,0.00,2011
11-Oct,Melbourne,Phuket,Thailand,1885.00,0.00,0.00,1623.00,0.00,0.00,3508.00,0.00,0.00,2011
11-Oct,Melbourne,Port Vila,Vanuatu,163.00,0.00,0.00,387.00,0.00,0.00,550.00,0.00,0.00,2011
11-Oct,Melbourne,Queenstown,New Zealand,1078.00,0.00,0.00,916.00,0.00,0.00,1994.00,0.00,0.00,2011
11-Oct,Melbourne,Seoul,Korea,2908.00,35.60,20.90,2355.00,169.00,0.00,5263.00,204.60,20.90,2011
11-Oct,Melbourne,Shanghai,China,8230.00,250.80,0.00,7309.00,152.00,0.00,15539.00,402.80,0.00,2011
11-Oct,Melbourne,Singapore,Singapore,50945.00,2383.10,117.80,40969.00,2290.90,33.30,91914.00,4674.00,151.10,2011
11-Oct,Melbourne,Wellington,New Zealand,8395.00,17.80,0.00,7476.00,12.30,0.00,15871.00,30.10,0.00,2011
11-Oct,Norfolk Island,Auckland,New Zealand,559.00,7.80,0.20,556.00,0.00,0.10,1115.00,7.80,0.20,2011
11-Oct,Perth,Auckland,New Zealand,6658.00,249.30,19.70,6237.00,128.70,0.00,12895.00,378.00,19.70,2011
11-Oct,Perth,Bandar Seri Begawan,Brunei,2095.00,9.00,0.10,1261.00,0.40,0.00,3356.00,9.40,0.10,2011
11-Oct,Perth,Bangkok,Thailand,5186.00,145.40,12.50,3802.00,168.90,0.00,8988.00,314.30,12.50,2011
11-Oct,Perth,Denpasar,Indonesia,41287.00,13.80,1.40,37606.00,3.40,0.10,78893.00,17.20,1.50,2011
11-Oct,Perth,Dubai,United Arab Emirates,17838.00,649.50,3.20,11196.00,249.80,0.00,29034.00,899.20,3.20,2011
11-Oct,Perth,Hong Kong,Hong Kong (SAR),11022.00,420.40,2.30,9524.00,143.70,1.90,20546.00,564.20,4.30,2011
11-Oct,Perth,Jakarta,Indonesia,1207.00,0.00,0.00,1156.00,0.00,0.10,2363.00,0.00,0.10,2011
11-Oct,Perth,Johannesburg,South Africa,7009.00,60.50,1.40,6136.00,221.00,1.50,13145.00,281.50,3.00,2011
11-Oct,Perth,Kota Kinabalu,Malaysia,1406.00,0.20,0.00,1140.00,0.10,0.00,2546.00,0.30,0.00,2011
11-Oct,Perth,Kuala Lumpur,Malaysia,19164.00,585.50,2.50,15854.00,295.80,0.00,35018.00,881.30,2.50,2011
11-Oct,Perth,Mauritius,Mauritius,1245.00,20.90,0.00,980.00,20.70,0.00,2225.00,41.60,0.00,2011
11-Oct,Perth,Phuket,Thailand,4847.00,0.00,0.00,4459.00,0.00,0.00,9306.00,0.00,0.00,2011
11-Oct,Perth,Singapore,Singapore,46792.00,1457.00,39.30,36214.00,983.00,29.10,83006.00,2440.00,68.40,2011
11-Oct,Sydney,Abu Dhabi,United Arab Emirates,17847.00,555.40,67.40,12210.00,368.50,25.00,30057.00,923.90,92.40,2011
11-Oct,Sydney,Anchorage,USA,..,0.00,0.00,..,0.00,0.00,..,0.00,0.00,2011
11-Oct,Sydney,Apia,Western Samoa,1509.00,1.20,0.00,1249.00,2.10,0.00,2758.00,3.20,0.00,2011
11-Oct,Sydney,Astana,Kazakhstan,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Oct,Sydney,Auckland,New Zealand,70651.00,2038.40,101.90,66045.00,3227.70,134.90,136696.00,5266.10,236.70,2011
11-Oct,Sydney,Bangkok,Thailand,24814.00,1070.40,116.20,19408.00,282.70,17.60,44222.00,1353.00,133.80,2011
11-Oct,Sydney,Beijing,China,4474.00,100.10,35.20,3586.00,83.70,4.60,8060.00,183.70,39.80,2011
11-Oct,Sydney,Buenos Aires,Argentina,4654.00,50.50,2.10,4420.00,80.90,0.90,9074.00,131.50,3.00,2011
11-Oct,Sydney,Chicago,USA,495.00,947.50,15.30,548.00,1.70,0.00,1043.00,949.20,15.30,2011
11-Oct,Sydney,Christchurch,New Zealand,18792.00,671.00,5.10,17329.00,92.10,0.40,36121.00,763.10,5.50,2011
11-Oct,Sydney,Dallas,USA,1768.00,17.60,0.00,4583.00,30.70,0.00,6351.00,48.30,0.00,2011
11-Oct,Sydney,Denpasar,Indonesia,15362.00,373.50,3.30,13183.00,19.30,0.30,28545.00,392.80,3.70,2011
11-Oct,Sydney,Dubai,United Arab Emirates,26924.00,1133.40,62.40,14570.00,454.30,0.00,41494.00,1587.80,62.40,2011
11-Oct,Sydney,Frankfurt,Germany,3263.00,120.80,21.30,2081.00,16.70,39.50,5344.00,137.50,60.80,2011
11-Oct,Sydney,Guangzhou,China,12378.00,609.30,58.80,11290.00,82.30,23.80,23668.00,691.60,82.60,2011
11-Oct,Sydney,Hangzhou,China,538.00,37.20,0.00,474.00,0.00,0.00,1012.00,37.20,0.00,2011
11-Oct,Sydney,Hanoi,Vietnam,976.00,0.00,0.00,1259.00,2.30,0.00,2235.00,2.30,0.00,2011
11-Oct,Sydney,Ho Chi Minh City,Vietnam,5533.00,324.50,0.00,4185.00,31.60,0.00,9718.00,356.00,0.00,2011
11-Oct,Sydney,Hong Kong,Hong Kong (SAR),45403.00,4052.40,12.50,36377.00,832.70,35.90,81780.00,4885.10,48.40,2011
11-Oct,Sydney,Honolulu,USA,14243.00,206.40,9.40,12380.00,79.40,0.70,26623.00,285.80,10.10,2011
11-Oct,Sydney,Jakarta,Indonesia,8069.00,379.40,1.10,6578.00,168.70,2.60,14647.00,548.10,3.70,2011
11-Oct,Sydney,Johannesburg,South Africa,7418.00,134.40,4.70,6439.00,47.60,8.40,13857.00,182.00,13.00,2011
11-Oct,Sydney,Kuala Lumpur,Malaysia,15812.00,1336.40,6.70,12923.00,418.00,0.00,28735.00,1754.40,6.70,2011
11-Oct,Sydney,London,UK,22334.00,826.50,147.80,14189.00,270.10,54.80,36523.00,1096.60,202.50,2011
11-Oct,Sydney,Los Angeles,USA,43093.00,1603.70,280.30,32400.00,512.60,52.10,75493.00,2116.30,332.40,2011
11-Oct,Sydney,Louisville,USA,..,1801.80,0.00,..,..,..,..,1801.80,0.00,2011
11-Oct,Sydney,Macau,Macau,..,..,..,..,10.00,0.00,..,10.00,0.00,2011
11-Oct,Sydney,Manila,Philippines,6595.00,142.40,5.00,5782.00,175.20,1.20,12377.00,317.60,6.20,2011
11-Oct,Sydney,Mauritius,Mauritius,362.00,0.00,0.00,233.00,5.40,0.00,595.00,5.40,0.00,2011
11-Oct,Sydney,Nadi,Fiji,21107.00,376.50,2.40,20081.00,159.40,8.70,41188.00,535.90,11.10,2011
11-Oct,Sydney,New York,USA,3726.00,535.50,29.70,2882.00,25.60,4.90,6608.00,561.10,34.60,2011
11-Oct,Sydney,Noumea,New Caledonia,4857.00,6.90,0.70,3978.00,98.40,3.50,8835.00,105.30,4.20,2011
11-Oct,Sydney,Osaka,Japan,361.00,0.00,0.00,359.00,0.00,0.00,720.00,0.00,0.00,2011
11-Oct,Sydney,Paris,France,106.00,0.00,0.00,37.00,3.90,0.00,143.00,3.90,0.00,2011
11-Oct,Sydney,Phuket,Thailand,3491.00,71.70,0.00,3346.00,14.40,0.00,6837.00,86.10,0.00,2011
11-Oct,Sydney,Port Moresby,Papua New Guinea,230.00,2.20,0.00,789.00,32.80,2.60,1019.00,35.00,2.60,2011
11-Oct,Sydney,Port Vila,Vanuatu,3640.00,2.90,6.10,2971.00,23.40,2.70,6611.00,26.30,8.70,2011
11-Oct,Sydney,Queenstown,New Zealand,3010.00,0.00,0.00,2809.00,0.00,0.00,5819.00,0.00,0.00,2011
11-Oct,Sydney,Rarotonga,Cook Islands,881.00,3.40,0.00,869.00,4.50,0.00,1750.00,7.90,0.00,2011
11-Oct,Sydney,Rotorua,New Zealand,1030.00,0.20,0.00,1077.00,0.00,0.00,2107.00,0.20,0.00,2011
11-Oct,Sydney,San Francisco,USA,10052.00,0.10,60.90,7140.00,217.80,6.70,17192.00,217.90,67.60,2011
11-Oct,Sydney,Santiago,Chile,3037.00,143.40,0.50,2536.00,237.10,3.80,5573.00,380.50,4.30,2011
11-Oct,Sydney,Seoul,Korea,17050.00,891.00,99.70,12850.00,357.60,6.80,29900.00,1248.60,106.50,2011
11-Oct,Sydney,Shanghai,China,16374.00,937.70,57.50,14079.00,239.90,7.10,30453.00,1177.60,64.60,2011
11-Oct,Sydney,Shenzhen,China,1298.00,106.20,0.00,1085.00,16.20,0.00,2383.00,122.30,0.00,2011
11-Oct,Sydney,Singapore,Singapore,56492.00,3830.60,185.70,41778.00,782.20,24.60,98270.00,4612.80,210.20,2011
11-Oct,Sydney,St Denis de la Reunion,Reunion,961.00,2.90,0.00,853.00,10.30,0.00,1814.00,13.10,0.00,2011
11-Oct,Sydney,Taipei,Taiwan,4705.00,57.90,20.00,3831.00,72.00,0.50,8536.00,129.90,20.50,2011
11-Oct,Sydney,Tokyo,Japan,14757.00,364.80,190.60,13053.00,384.70,44.40,27810.00,749.50,234.90,2011
11-Oct,Sydney,Tongatapu,Tonga,1080.00,2.20,0.00,868.00,1.50,0.00,1948.00,3.70,0.00,2011
11-Oct,Sydney,Toronto,Canada,1996.00,0.00,0.00,1453.00,0.00,0.00,3449.00,0.00,0.00,2011
11-Oct,Sydney,Vancouver,Canada,5785.00,313.40,21.60,4467.00,143.00,16.60,10252.00,456.40,38.10,2011
11-Oct,Sydney,Wellington,New Zealand,17649.00,11.50,0.20,16535.00,31.30,0.20,34184.00,42.80,0.40,2011
11-Oct,Townsville,Denpasar,Indonesia,15.00,0.00,0.00,87.00,0.00,0.00,102.00,0.00,0.00,2011
11-Nov,Adelaide,Auckland,New Zealand,2984.00,28.70,0.00,3303.00,14.20,0.00,6287.00,42.90,0.00,2011
11-Nov,Adelaide,Denpasar,Indonesia,2084.00,0.00,0.00,2278.00,0.00,0.00,4362.00,0.00,0.00,2011
11-Nov,Adelaide,Hong Kong,Hong Kong (SAR),3519.00,155.10,0.00,3192.00,158.70,0.00,6711.00,313.80,0.00,2011
11-Nov,Adelaide,Kuala Lumpur,Malaysia,5401.00,234.60,0.00,4758.00,140.30,0.00,10159.00,374.90,0.00,2011
11-Nov,Adelaide,Singapore,Singapore,10616.00,534.50,0.00,9793.00,479.30,6.60,20409.00,1013.90,6.60,2011
11-Nov,Brisbane,Abu Dhabi,United Arab Emirates,1568.00,59.80,0.00,1694.00,67.10,0.00,3262.00,126.90,0.00,2011
11-Nov,Brisbane,Apia,Western Samoa,372.00,0.00,0.00,405.00,0.00,0.00,777.00,0.00,0.00,2011
11-Nov,Brisbane,Auckland,New Zealand,32497.00,832.90,77.50,36386.00,587.40,9.60,68883.00,1420.30,87.20,2011
11-Nov,Brisbane,Bangkok,Thailand,3878.00,406.80,17.50,5948.00,115.60,0.00,9826.00,522.40,17.50,2011
11-Nov,Brisbane,Beijing,China,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2011
11-Nov,Brisbane,Bombay,India,502.00,27.10,0.00,617.00,0.80,0.80,1119.00,27.90,0.80,2011
11-Nov,Brisbane,Christchurch,New Zealand,13823.00,41.30,0.00,14607.00,25.40,0.00,28430.00,66.70,0.00,2011
11-Nov,Brisbane,Dallas,USA,2726.00,2.90,0.00,..,..,..,2726.00,2.90,0.00,2011
11-Nov,Brisbane,Denpasar,Indonesia,6277.00,0.00,0.00,7026.00,0.00,0.00,13303.00,0.00,0.00,2011
11-Nov,Brisbane,Dubai,United Arab Emirates,9520.00,383.30,0.00,10388.00,457.90,0.00,19908.00,841.30,0.00,2011
11-Nov,Brisbane,Dunedin,New Zealand,1941.00,0.00,0.00,1997.00,0.00,0.00,3938.00,0.00,0.00,2011
